-0.017734235	0.054815114	-0.06531731	0.098688595	-0.089149095	0.035583258	0.072547965	0.18377067	-0.13743219	-0.032492068	-0.04130975	0.10267237	0.10159956	0.03273152	0.007923935	0.1088433
-0.014847537	0.08401335	0.020027066	0.15890528	0.014373711	0.0022119563	0.03043257	0.021555424	-0.03759461	0.02807182	0.020387007	0.0013594993	-0.004877808	-0.0736048	0.05477097	-0.01924157
0.22904468	0.016414572	-0.072939366	-0.19360887	-0.08068525	0.07584975	-0.043404367	0.013796394	-0.031857263	-0.07751177	-0.088071056	0.025179803	0.12794064	-0.048899595	0.09925239	0.10646244
-0.022884488	0.034627695	0.042017173	-0.035262838	-0.04766789	0.07262099	-0.01825019	-0.08985243	-0.060460094	-0.08234176	-0.045276318	-0.08581776	0.03053643	-0.11210399	-0.04473632	0.08415356
0.051330563	0.03344521	0.040001303	0.15786432	0.07024146	-0.14826368	0.12166503	-0.13297765	0.008997931	0.13276355	0.12123574	-0.0076012365	-0.033243854	-0.14787087	-0.03763624	-0.10918399
-0.12014184	-0.019955203	0.033942893	0.041202884	0.094578475	0.045945253	0.074065275	0.05575983	-0.21908249	0.0951226	0.09405638	-0.025408376	-0.09132589	-0.01633261	-0.15741073	6.7209708e-06
-0.0010777423	0.01579932	-0.027065516	-0.06609459	0.025985569	-0.093560055	-0.009665545	0.104573764	0.12767345	0.01700819	-0.029752256	0.027175684	-0.066376686	-0.16165432	-0.028848598	0.028408665
-0.044091675	-0.21790539	-0.17161195	0.102951564	-0.21785198	0.06992613	-0.16554931	0.24602813	-0.15035135	-0.21770926	-0.16557193	0.21183184	0.153934	-0.16205944	0.26076505	0.18656728
-0.06465884	0.1537859	0.09713057	-0.13861091	0.2059687	-0.09737647	0.10926261	-0.11719631	-0.022348419	0.1302768	0.13825	-0.07801323	-0.16665429	0.08389751	-0.12156651	0.009258187
-0.06432196	0.009603217	-0.027034089	-0.03395545	-0.08182868	0.11925035	0.0034559679	0.014266973	-0.017172316	-0.04608314	-0.12809378	0.08370058	-0.037148707	0.16537245	0.06677679	0.040281057
0.10325054	-0.10765967	-0.12919442	-0.12030698	-0.019740818	-0.0010161869	-0.06428348	0.059264526	0.103788674	-0.13342327	-0.21218327	0.15240104	0.029648494	-0.23438653	0.15671507	0.061589748
0.086260565	0.13487989	0.04788707	-0.13135292	0.045265287	-0.044501975	-0.06919941	-0.1630256	0.22313462	0.09704358	0.027736263	-0.0930094	-0.12796007	-0.0592974	0.03259807	-0.043834265
0.09143436	-0.07512535	-0.14834486	0.1561479	-0.09453766	0.013231724	-0.056186363	0.032932047	-0.043842882	-0.043227646	-0.070728466	0.108527884	0.18799067	-0.08634301	0.03347343	0.041806612
-0.1958758	0.046387065	0.080059625	0.07800205	0.011635021	0.07796398	0.03207952	-0.008596967	-0.22980677	0.13038689	0.09466405	-0.11376419	-0.0178837	0.093575545	-0.11304262	-0.09246827
0.060795393	-0.088780135	0.050724775	0.028375048	0.020485211	0.028505048	-0.0007185442	0.015775971	0.033932287	-0.09793203	-0.09223622	0.13160312	0.10849648	0.043954924	0.033011574	0.065366104
-0.1272501	0.07392574	0.10765271	-0.0179662	0.06853197	0.01957689	-0.1219404	-0.1289357	-0.00092528	-0.02694928	-0.03624826	-0.01312281	-0.0010125967	-0.029591113	-0.022271637	-0.052336194
0.13313232	-0.030891238	0.09958101	0.09819572	0.088134475	-0.14525858	0.06339212	-0.004663829	-0.20306906	0.026811197	-0.04734778	-0.04311476	-0.0032337469	-0.014878445	-0.020133317	-0.049782448
-0.09871792	-0.09072138	-0.020190883	0.14715908	-0.030671878	0.056572847	-0.029662125	0.00045833742	-0.017151441	0.02979891	-0.053509787	-0.03798615	0.012308272	-0.04085898	-0.02003245	0.0206245
0.053205676	-0.10768179	-0.016544307	-0.08267636	-0.0496371	-0.05552672	0.045968924	-0.053338807	-0.075541265	-0.019792713	-0.10254315	0.050904386	0.029027404	-0.0050408687	0.08701796	-0.05373174
-0.067320935	0.022090726	0.12365013	0.030271126	-0.037876155	-0.026972413	0.041446347	-0.022764351	-0.014882704	0.06541692	-0.03656972	0.05368945	-0.0075446763	0.09469655	-0.041183062	-0.004841124
0.23690729	0.11930077	0.021114876	0.09632801	0.046511997	0.09992929	0.033954944	0.030285235	-0.0675161	-0.046172675	0.03323722	0.0391418	-0.024851838	0.04824029	-0.08578392	-0.01840476
0.083467856	0.007636869	0.026924994	0.04886526	-0.047742512	-0.04364354	0.12677477	0.0932412	0.011204434	0.049938735	0.06297575	-0.014655835	-0.008783647	0.14370349	-0.050381828	0.045300566
-0.017272344	0.0597918	0.04439269	-0.07422214	0.03756168	0.006009784	-0.15894881	-0.024168635	0.003577299	-0.055516902	0.04865079	0.0308442	-0.0839617	0.036594793	0.101487435	-0.003521406
0.11134947	0.0034468889	-0.13953958	-0.078278065	-0.098119386	-0.08671275	-0.0002630981	0.033025574	-0.026262518	0.02016448	-0.047518943	0.053156596	0.047972962	0.10088095	0.07070905	-0.03592724
0.14728683	0.04995503	-0.047256965	0.017363692	-0.032603048	0.0042133853	-0.06911378	0.04113105	0.13156743	-0.08231776	-0.08521145	-0.026991583	-0.019603092	-0.07281171	0.15937738	-0.07285079
-0.123349585	0.074792564	0.09487164	-0.06612081	-0.008467319	-0.014054165	0.053403653	-0.061788507	-0.22780235	0.1371701	0.09964082	-0.14793631	-0.052675366	0.21783258	-0.113961965	-0.13721044
-0.11223453	0.0016717496	-0.056649953	0.07258656	0.013386938	-0.041964486	-0.0046644015	-0.040443394	-0.098347634	-0.016219655	0.11463363	-0.03600628	-0.021815317	-0.10292553	-0.048203215	0.0035823646
0.08127863	-0.17262606	-0.27953425	-0.00082384615	-0.13740663	0.18169464	-0.28967258	0.25209102	0.06175679	-0.33529228	-0.1728107	0.19349454	0.18485087	-0.38114637	0.287923	0.21877919
-0.26234916	0.042857066	-0.006110358	-0.03401962	-0.057928648	-0.07603588	-0.07153067	-0.018398544	0.14261709	-0.010223554	0.028472556	-0.029906757	0.09334644	-0.005482096	0.020041252	-0.089725375
-0.06068333	0.15150332	0.019023491	-0.06132879	0.07840689	-0.073076926	-0.06249697	-0.017337443	-0.02006911	0.004956815	-0.0470659	-0.0815011	-0.06606649	0.20768939	-0.070370235	-0.061047334
0.031154932	0.036365878	0.249117	0.04313405	0.009077283	-0.1897688	0.12297627	0.008175511	-0.17057186	0.07815921	0.0084943455	-0.08367548	0.09589102	0.06929428	-0.11014546	-0.016136823
-0.06835691	-0.10202745	-0.03958418	0.09884085	-0.044263847	-0.104746446	-0.14703394	0.0018423172	-0.04781057	-0.09470616	0.018497974	-0.03005697	0.059791874	-0.11363074	0.084034905	0.05334213
0.11713901	-0.064851515	-0.04575998	-0.008914801	-0.017839119	-0.0967401	0.0881033	0.14114948	0.08127832	-0.046683963	-0.12866472	0.041186567	0.07974284	0.01843215	0.072015285	0.065341204
0.029774204	0.16870214	0.13441877	0.008844205	0.22651817	-0.10266534	0.13101813	-0.13916169	0.023307737	0.06651555	0.044870704	-0.06480562	-0.15622655	0.099331826	-0.1592342	-0.09639125
0.14605606	0.09848341	0.063361906	0.27831364	-0.06274028	0.03887327	-0.014838729	0.10361994	-0.04547684	-0.0033613858	0.0031549917	0.09350681	-0.075379185	-0.05447612	-0.0061960663	0.0030113026
-0.06541481	-0.03214242	-0.13630465	0.0016187482	-0.0036349914	0.044571705	-0.034535855	0.026439792	-0.044615522	-0.065394215	-0.007482054	0.012364761	0.049796555	0.043984115	0.105694905	0.10181385
-0.023542073	0.04935272	0.028924845	0.18906026	-0.0062405607	-0.06844781	-0.04838859	0.0023560375	0.010000465	0.032061778	0.024859749	-0.06414219	-0.013016074	-0.045034412	-0.038484298	-0.05459846
-0.0147745395	-0.06924825	-0.0042240736	-0.07914012	0.02655679	-0.1467268	-0.074556686	0.006535052	-0.037689604	-0.02928739	0.043058757	-0.04932326	-0.086724184	0.07111951	0.035411	0.0268204
-0.08859376	0.07068822	0.057676736	0.16735592	0.030464692	0.035616577	0.10996361	-0.051607296	-0.10386338	0.09699118	0.022993602	0.024526285	-0.004415078	0.034791257	-0.14890787	-0.115147054
-0.08163492	-0.10116211	-0.18756488	0.13589813	-0.11005673	0.0129537275	0.015291325	-0.036116164	-0.1722768	-0.036856104	-0.1197877	0.057395477	-0.085181296	-0.04680615	0.026731182	-0.02209356
-0.02276192	-0.087280035	-0.09298706	-0.101842865	-0.22736138	0.08071374	-0.021447064	0.14140959	0.015698781	-0.04402301	-0.16430974	0.088906564	0.20152083	0.0817515	0.056012224	0.05928773
-0.034009416	-0.06853098	-0.012596882	-0.048098225	-0.010883366	0.23065257	0.06657253	0.061489448	-0.07021548	0.03099948	0.061182294	0.09669737	-0.09084094	0.14238432	-0.058075417	-0.028265798
0.04526547	0.00387954	-0.07748454	-0.11224552	0.07129647	0.15804605	-0.13524565	0.005053573	0.031056419	-0.11931144	-0.024332087	0.15644424	-0.10157452	-0.0694567	0.11250839	0.0063746683
0.09929232	-0.079726964	-0.0030350818	0.13244505	-0.0035211723	-0.010106187	-0.103042416	0.09292594	-0.08822472	-0.0445912	-0.09456212	0.10821178	0.11020759	-0.014726862	-0.0045215935	-0.010322402
0.111032404	-0.1017777	-0.06156203	0.024572857	0.00031558232	0.026932916	-0.105713464	0.14664835	-0.023827488	-0.08161947	-0.05270572	0.056394797	0.02845999	-0.027928725	-0.002757509	0.08473256
-0.07210856	0.05106427	-0.029721994	-0.064781986	0.08560636	0.19933414	-0.007531233	-0.009666872	-0.114527486	0.023825968	0.050565727	-0.090769775	0.00014841493	0.22893706	-0.08769397	-0.12536286
0.0108735785	0.05729772	-0.08535532	-0.040637188	0.020695291	0.028841691	-0.04262014	-0.018751154	-0.017141398	-0.061452232	-0.13067795	0.005217319	0.06670374	-0.034931544	0.02384545	0.11284382
-0.11864388	-0.062260423	0.18509178	0.008355786	0.042459123	0.037080545	-0.0009209524	0.07533502	-0.10165607	0.09110195	0.039644673	-0.012126172	-0.000502339	0.03528761	0.08696467	-0.03755896
-0.10581257	0.047035314	0.14661321	-0.05180331	0.01599557	-0.08831535	0.11051647	0.04359887	-0.015057558	0.13653193	-0.023305528	0.0008692185	0.08071884	0.017839355	-0.06992497	-0.038068425
0.021563726	-0.12444682	-0.14232859	0.08824457	-0.15394257	0.15326983	0.040124968	0.13055287	0.17002736	-0.043579623	-0.0087218005	0.04624866	0.102409154	0.0012941231	0.010783977	-0.030947533
-0.15043205	0.020566756	0.007262614	0.0698464	0.056150403	-0.16940632	-0.027781792	-0.024390327	-0.07997106	0.004830937	0.04192434	0.011575916	-0.0009177842	-0.006116343	-0.023599666	0.029177906
-0.0706073	0.18970066	0.0529279	0.20920356	0.024011582	-0.056202874	-0.1089464	0.06628782	-0.08698197	0.028065825	0.067101546	-0.041890744	0.0077696154	0.06458034	0.06404156	-0.009056982
0.14314055	-0.032262325	-0.038105186	0.006433866	-0.0066724624	0.074740045	0.10951707	0.009030909	0.19790019	0.077067696	-0.03334492	-0.006865024	-0.048348293	0.06637021	-0.012410473	-0.010764452
0.008488413	-0.102961145	-0.102879554	0.059297584	-0.11856312	-0.07281766	0.13514474	0.10417776	-0.16774905	-0.06332781	0.07018375	0.099329144	-0.06821448	0.010558853	-0.071168125	0.010617494
0.21599658	-0.30794293	-0.23220102	0.043288965	-0.245385	0.20094116	-0.182644	0.32932636	-0.161209	-0.33736783	-0.23257318	0.36673445	0.26622835	-0.2136316	0.20183831	0.2913214
-0.112848595	0.05527142	-0.13076489	-0.109727204	-0.0063963714	0.08840149	-0.16838993	-0.022449508	0.013681806	-0.042019494	-0.07499712	0.1864352	0.0033305415	-0.13216206	0.03572701	0.108841
0.14022392	-0.11475304	-0.14142537	0.0638367	-0.15573916	0.13859247	-0.19165313	0.2402482	0.07956814	-0.0709461	-0.1196699	0.17997508	0.07173521	-0.17342542	0.17312974	0.04080299
0.17876294	-0.067632556	0.07745603	0.016944136	-0.040277038	0.046636395	0.044937428	0.08739146	-0.042590518	-0.016327828	-0.009823077	0.0062012724	0.07662248	-0.008299934	0.11139732	0.10000858
-0.008209284	0.15341651	0.13259675	0.08689653	0.18286812	0.0113746105	0.0627712	-0.0759857	-0.20105289	0.17026252	0.14897673	-0.2064729	-0.06473298	0.04247205	-0.23554257	-0.010708671
0.08539676	0.12267387	0.13694385	-0.15677182	0.1960151	-0.1457026	-0.060036525	-0.106435224	0.0012075636	0.08018091	0.00068320415	-0.080944546	-0.1952806	-0.021545466	-0.1523806	-0.07917229
0.056201793	0.055247605	-0.09256867	-0.108289555	-0.010210034	-0.004195157	-0.001089435	-0.08653902	-0.045423355	-0.06419404	-0.026027514	0.07939783	-0.17195706	-0.09399907	0.037336815	-0.015126898
0.05442955	0.14661908	0.07150208	-0.110685304	-0.12199193	-0.07339083	0.015164875	0.00928611	-0.026198102	-0.0060636066	-0.14105953	0.11187843	-0.0010869493	-0.043329373	0.028572636	0.10281588
-0.10774221	-0.026708066	-0.09142107	0.14657447	-0.028888522	-0.142868	-0.1549058	-0.029053317	-0.14815477	-0.102728724	-0.12007551	0.02664276	-0.02084384	-0.060011785	0.022211602	0.07502462
0.10444411	0.06313848	-0.031958055	0.027575176	0.105229706	-0.027363345	0.022533515	-0.0016240614	-0.05920033	0.041356687	0.03125814	0.039823998	0.01007481	-0.0010555089	-0.018810255	-0.07831067
-0.018476205	-0.0039702603	0.07674097	0.01060822	0.016947158	0.07678644	-0.062948294	0.08004806	0.1868201	0.00913904	-0.073365934	0.0053431224	0.009041182	0.05353866	0.07737665	-0.051879138
-0.049159743	0.06395004	0.03948358	-0.117900744	0.1786265	0.072902046	-0.11005713	-0.05667097	-0.010850968	0.02528698	-0.122288994	-0.039710265	0.023097485	-0.038867146	0.011699572	-0.037513882
-0.1255246	0.12004657	-0.0018104638	-0.08443631	0.12935665	-0.1346365	-0.035553742	-0.06278244	-0.00924941	0.05526949	0.052122228	-0.11306405	-0.043445628	0.06700779	-0.093545996	-0.09138266
-0.08599267	-0.10030082	-0.06907724	-0.05822884	0.056481093	0.1494332	-0.12592445	-0.01304171	-0.02357375	-0.012132452	0.018995402	-0.009304955	0.19315653	-0.0013799391	0.12718813	0.1228088
-0.03982664	-0.06169537	0.017890688	-0.0726277	0.0123332115	0.05152266	0.10966136	0.046006724	0.1777201	0.05457495	0.015940333	-0.1360055	-0.040078703	0.21513858	-0.10964338	0.012204715
0.10695713	0.05656567	0.13617423	-0.011619959	0.059835803	0.19855118	-0.16281381	0.07329226	0.021856403	0.017923312	0.010660019	0.0074990615	0.05855242	8.432195e-05	0.015751835	-0.01669089
-0.07602174	0.022861574	-0.053785834	-0.038376346	0.05030622	-0.019859651	0.045567986	0.0569623	-0.06232843	-0.010940638	0.040285602	0.010438138	-0.0004009178	-0.09238013	0.009585178	0.09721945
0.030198015	-0.040489472	-0.033989813	0.083537765	-0.13017525	0.0890809	-0.012031295	0.08586766	0.027285254	-0.07274122	-0.050449755	-0.0056159776	0.036901653	0.052605774	0.09982134	0.10449167
-0.047349192	0.008995098	-0.14619745	0.032842353	-0.033363983	0.16087393	-0.17913303	0.050870802	0.020516673	-0.105598405	-0.06475096	0.028519502	-0.07901073	0.029543621	0.03599346	0.087776914
0.07142168	0.010574654	0.031200303	-0.056491554	-0.06735829	-0.115985624	0.06667319	0.020814795	0.063980274	-0.0075031654	0.07611596	0.10783379	-0.073110834	0.01944855	0.009748668	0.019887349
0.1738244	0.044471428	0.0983365	-0.026911205	0.12735775	0.021524204	0.21267569	0.043285295	-0.08923143	-0.014092903	0.038402155	0.0023379803	0.007461122	0.068248205	-0.09417546	0.00059728255
0.038823042	-0.026942637	0.03939822	-0.0604933	0.06641959	0.00947645	-0.04936659	0.011111829	-0.103760466	0.038665794	0.013960966	0.10325129	0.01887687	0.015835254	-0.100396685	-0.075593606
0.08193297	0.041846808	0.10297679	0.09864298	-0.040804602	-0.043997455	-0.0027445771	0.104715884	0.13055627	-0.09546576	-0.00929931	0.08413424	-0.05582055	0.07433561	-0.0138989305	0.040358655
-0.013997033	-0.0011589186	0.013438567	0.030808546	-0.004393965	-0.1466765	-0.0048499526	-0.1000597	0.09998136	0.08309043	0.09402262	-0.055998847	-0.059520073	-0.0038055864	-0.0027754016	-0.005188089
0.18024261	0.13598037	-0.08825865	-0.20168908	0.08860093	0.038511395	0.08746844	-0.028684087	0.029999297	0.06686786	0.032947514	-0.13005029	-0.09029696	-0.0412204	-0.031227626	-0.11821521
-0.11123077	0.0017152439	0.072123654	-0.039188374	-0.04409678	-0.05497704	0.026029162	0.11309546	0.02279225	-0.106662825	-0.062960364	0.09078617	0.027204292	-0.09563713	0.086889826	0.052938163
0.101176284	-0.059351787	-0.03293994	-0.10482758	-0.059428405	-0.09721143	0.014303726	0.054438844	0.14200579	0.029276095	-0.06308521	-0.08640244	0.11390774	0.13131432	0.053278122	-0.12616777
0.08668276	0.027084751	0.028222824	0.033768043	0.061644126	0.07052726	-0.022936141	0.06779079	-0.0972382	-0.006147325	-0.021894123	0.057231132	0.029415814	0.13049993	-0.043274432	0.119289055
-0.22917747	0.0720019	-0.013021365	-0.09124095	0.1293771	-0.03365513	-0.06263317	-0.025442708	-0.009650812	-0.017743424	0.015460377	-0.08760889	0.09134239	0.12280417	-0.14367783	-0.05331911
-0.040893763	-0.12991355	-0.08066442	-0.08396112	0.029504225	-0.035455313	0.039828576	0.027599571	-0.15282448	-0.034989905	-0.117252044	0.06044005	0.07514979	-0.05662963	0.078735396	-0.004053712
0.06211089	0.008302707	0.0919144	-0.074009106	0.08833156	0.026143601	-0.016985092	-0.06514939	-0.015468609	0.005243576	-0.04116533	-0.017481016	0.011076091	-0.0005675406	0.051120095	0.0072475523
-0.054452796	0.02897769	0.16875625	0.0056555006	-0.00048002898	-0.03884093	-0.025571413	-0.087904535	0.0076080244	0.058004424	0.040984206	-0.010218898	-0.09183047	-0.09753274	-0.043786284	-0.037016377
0.017043222	-0.1872824	-0.15291497	0.06705261	-0.06738006	0.32078707	-0.13217492	0.2686573	0.11225256	-0.23783721	-0.27223486	0.15299965	0.105060615	-0.039041106	0.20519374	0.09644613
0.051288538	-0.035561517	-0.12980488	-0.069003366	-0.018693546	0.046879284	-0.14764151	0.0935542	0.033154253	-0.07072685	-0.08714369	0.14157166	0.007401408	0.0047683865	0.11319515	-0.051774334
-0.120566696	-0.11100058	-0.010639292	0.017098542	0.0016750859	0.04110336	0.07003536	-0.0718944	-0.07479424	0.10571813	0.027760316	-0.03658602	-0.05064732	-0.079991296	-0.078260936	0.1003319
0.08984525	0.16678818	0.24264753	-0.09784075	0.15022078	-0.29902738	0.30937037	-0.20548198	-0.0043145604	0.3015766	0.1780995	-0.27041185	-0.19803141	0.21281937	-0.25553754	-0.23425117
0.0041103866	-0.037255213	-0.030445911	-0.050462227	-0.055550393	0.008033542	0.027034488	0.0812852	-0.081978835	-0.034022566	0.061959658	0.093533754	-0.05716745	0.026367793	0.03172438	0.013974929
0.19707248	0.013189268	-0.01592836	0.02923441	0.013321269	-0.019039465	-0.088856965	0.17581595	-0.12229761	-0.14686118	-0.039023582	0.07461583	0.17669284	0.11655205	0.031065851	-0.03892078
-0.025274105	-0.1558633	-0.019076603	-0.104414135	-0.028016726	0.14165027	0.0034728851	-0.10034349	0.14065222	-0.03258269	-0.017394565	-0.0013295624	-0.052750412	-0.08115813	0.10337063	-0.023604
0.036689676	-0.10250642	-0.06460271	-0.04510149	-0.1468893	0.010814676	0.017246246	0.10763889	0.027112553	-0.12668914	-0.17884545	0.14461783	0.27300358	0.08683186	0.1083783	-0.044638976
0.05010846	-0.18483496	-0.15453659	-0.07754755	-0.12262354	0.025205081	-0.124644615	0.123360425	0.049451668	-0.15075259	-0.009463057	0.0841619	0.22911896	0.12246237	0.11124088	0.16358675
-0.04398687	-0.08715276	-0.09249729	-0.09843256	-0.025043838	0.03151578	-0.06421399	0.063004866	-0.028157659	-0.055088397	-0.09304046	0.10104713	-0.07844254	-0.02246997	0.020656958	0.07466805
-0.05762998	0.038866088	0.070861116	-0.1570344	0.09424699	-0.087794855	0.15740196	-0.012933882	-0.15987164	-0.02154472	0.024379145	-0.024391387	-0.005536674	0.1435196	-0.16058503	-0.122640684
0.10557538	-0.017686294	0.13343647	-0.014742814	0.036618166	0.0066536306	0.026188796	-0.09285687	0.12018252	-0.04156747	0.05280133	-0.10515616	-0.026045239	0.14194399	-0.043831587	-0.014533711
0.09586439	0.10547515	0.10909497	-0.10477538	0.09162027	0.14315769	0.088653624	-0.15153664	-0.09027241	0.11504802	0.017356804	-0.09444598	-0.054335844	0.059711833	-0.07601934	-0.033954274
-0.010960234	-0.043303218	-0.009579013	-0.04020549	-0.046994947	0.028077813	-0.002640828	0.020965567	-0.09120935	-0.009029557	-0.020680627	0.06443071	0.010535637	0.010595581	-0.0077856407	-0.012685526
0.035367467	0.028340874	0.122131795	0.029519023	0.05579733	-0.046842113	-0.009859636	0.06510152	-0.20522603	-0.0165593	0.05030197	-0.045748286	0.06754821	-0.07857655	-0.061678052	-0.0466195
-0.02049221	-0.17918186	-0.22780427	0.12381473	-0.18796341	0.26971257	-0.086708315	0.25381553	-0.08447152	-0.25033966	-0.37493175	0.24688892	0.20555805	-0.15749031	0.22036809	0.12281784
-0.022769568	-0.04013703	0.010979199	-0.05439877	-0.07366653	-0.067827106	-0.0043742834	-0.014072113	0.15797344	0.048936356	0.0720359	0.026703984	-0.029735068	-0.078578584	-0.012702551	-0.009740618
-0.15469246	0.019790264	-0.03348864	-0.10048027	0.06513334	-0.058283847	-0.04175598	0.12796676	0.16970572	-0.04599099	0.064469405	0.0092574535	-0.052645966	-0.04118499	-0.044788294	-0.088925675
0.022747714	0.014412426	0.016953662	0.018146893	-0.053183395	0.030816557	0.0025376861	0.07105069	-0.06549372	-0.11052658	-0.0634447	0.10042649	0.008402897	0.012372419	0.0077757854	0.0425452
-0.10817353	-0.054942284	-0.11338569	0.06416845	-0.047298122	0.028286468	-0.0032306262	0.055786233	0.047231898	-0.008022867	-0.047105942	0.09263803	0.12755944	0.034578327	0.022761524	-0.081696734
-0.041556396	-0.12571587	0.010215595	-0.075704634	0.039589338	0.033158008	-0.0386585	-0.017141327	-0.0072372654	-0.041313715	0.028457604	0.036082365	0.058954403	-0.10137657	-0.06291425	0.054017056
0.04919395	0.058895703	0.12455642	-0.24507938	0.13409892	-0.1144074	0.1642665	-0.049661867	0.018959487	-0.041121062	0.0048162	-0.056191918	-0.06422931	0.16031452	-0.11374537	0.0075573055
-0.05073409	-0.07761186	0.10837041	-0.050081752	-0.024133097	-0.16007434	0.104147986	-0.07114289	-0.15467146	-0.033244886	0.010866858	-0.068920515	-0.12341851	-0.053161476	0.16418259	0.10876925
0.008215604	-0.046408027	-0.12359629	0.025407387	-0.036237027	0.02828123	-0.058536135	0.14768219	-0.028734881	-0.05234284	0.029946797	0.18493791	-0.062365722	-0.121196195	-0.048794717	0.039549496
0.116538994	-0.22378488	-0.070599794	-0.05151709	0.047131307	0.0021768955	-0.05947871	-0.006568295	-0.025512887	-0.030344065	-0.12671827	-0.009627841	0.05309087	-0.053447828	0.05769535	0.016763559
0.03222603	0.07440276	0.099569	0.059336692	-0.0040698703	-0.08265502	0.10024484	-0.12094568	-0.23863372	0.14474782	0.12896642	-0.12694867	0.00090450584	0.011790104	-0.18167366	-0.052905645
0.13248469	0.01388188	-0.10271071	-0.06422972	0.06272575	-0.048720222	0.054226767	-0.08042806	-0.0438451	0.068367295	0.079596706	-0.031057416	-0.052002892	0.11219046	0.00013702163	-0.035160486
0.0427916	0.01957264	-0.04646855	0.16533828	-0.07727221	0.19620146	-0.021524979	-0.020089377	-0.003634933	0.002565184	0.037673682	0.04689943	-0.11398723	0.013377235	-0.03356028	0.037986193
-0.07311615	0.022092432	-0.007889746	-0.00482878	0.07176629	-0.055177707	-0.0076190485	-0.026662966	-0.030533638	-0.07900678	0.008704864	0.018556282	0.00620788	0.04198104	-0.012309078	0.04363801
0.09316889	-0.038535543	-0.09471236	0.022447754	-0.0373711	0.08835399	-0.03723796	-0.009892559	-0.005575545	-0.0019195288	-0.004247507	0.09129219	0.07247595	0.107927985	0.11354252	-0.048163544
0.017067991	0.06716158	0.05764038	0.01166382	0.027728442	-0.09042773	-0.015960341	-0.084281914	0.0460797	-0.01180924	0.08929523	-0.052658413	-0.15752806	-0.031107403	-0.02062773	-0.032501526
-0.02726152	0.019774785	0.098478325	0.02321559	-0.040515505	-0.03377716	0.18293405	-0.023913477	-0.18159175	0.059319273	-0.019450562	-0.059852097	-0.09691491	0.14898269	0.044431582	-0.10325682
0.041842673	0.02870914	0.09493562	-0.1513532	0.081021704	-0.045206908	-0.010526082	-0.09970891	0.070567615	0.13738519	0.04939013	-0.079343244	-0.0851911	-0.012730415	-0.041100733	-0.05352014
-0.019973364	0.09121627	0.011911335	0.038203288	0.0076117534	-0.00965604	0.059819374	0.046205632	0.016250324	0.08729338	-0.061139617	0.00078105496	0.031230068	0.049815677	0.025309814	-0.06095734
-0.07475593	-0.11253755	-0.062401544	-0.05164874	-0.03803394	0.12911157	-0.016765723	0.065615155	0.16874737	-0.0056699007	-0.103389926	0.10063317	0.13120852	-0.042683575	0.070349865	-0.054031678
-0.062912166	0.0022336063	0.057895612	-0.18009733	-0.01211257	-0.010027697	0.058970302	0.008547647	-0.04804624	-0.009394562	-0.029167235	-0.05529152	-0.0125559615	0.009286755	-0.019544398	-0.102110155
0.039850354	-0.066449165	-0.08705455	0.11423268	-0.13664019	0.041971594	-0.095265806	0.21308535	-0.021358278	-0.21318758	-0.17523845	0.082237735	0.047936443	-0.0066216276	0.10628894	-0.031727664
0.096880764	-0.08711083	0.03287378	-0.08669976	-0.013378371	0.06330009	0.00840545	0.04247833	-0.05193539	-0.1138735	-0.0573335	0.06320185	0.14130677	0.031784423	0.028274048	0.07228589
0.15434778	-0.0039030772	-0.009124393	-0.047793634	0.0048683	-0.058737576	-0.11400138	0.035051256	-0.060265526	-0.0013306458	-0.010107048	0.06810007	-0.018541863	0.07709586	-0.041771844	-0.01957064
0.022971626	-0.02687521	-0.030174073	-0.07321394	-0.057694554	-0.054926682	-0.02519492	-0.037022144	-0.023844102	0.035209637	-0.009417564	0.1458899	0.019556686	-0.06250194	0.03227697	-0.074288934
-0.005492233	0.089894824	-0.0348778	0.0064408113	0.09331853	0.063938856	-0.014762941	0.1178157	-0.045690518	-0.0004942551	0.060584683	-0.088004485	0.08451031	0.22188959	-0.04161456	-0.031094112
-0.075073354	-0.056192826	-0.077119	0.009778501	-0.04516808	-0.078041	0.042436488	0.06444628	-0.048601102	-0.01196643	-0.1320613	0.058871973	0.004759845	0.07959313	0.086767964	0.032137547
-0.0020358725	0.11787924	0.09500575	0.11115901	0.03487891	-0.15618116	-0.024670191	-0.069571145	-0.079667084	0.061524168	0.026229722	-0.18998586	0.0071687987	0.19684742	-0.032783736	0.035713226
0.08590581	-0.04060402	-0.007584238	-0.0022307027	0.1024298	-0.112824686	0.013504442	-0.032425445	0.15860629	0.010801695	0.017331025	-0.12143567	-0.013702849	0.047338776	0.057133514	-0.001911111
0.08173667	0.01838239	-0.047618244	0.01936751	-0.010380351	-0.008015343	-0.002595797	0.03126064	-0.001650901	-0.07298889	-0.07181503	0.0092399735	-0.095860295	-0.08780759	0.114395484	0.08645295
-0.08278642	-0.04428293	-0.019020326	0.08405964	-0.106452525	0.05652899	-0.062935755	0.04061713	0.13654855	0.04088743	0.026466947	-6.431853e-05	0.014671078	-0.0966547	-0.05200408	-0.004039592
0.049074713	-0.011132705	-0.05226028	-0.030447321	-0.020918326	0.078020945	-0.036205694	-0.0021252339	-0.050102822	-0.053980887	-0.010870022	0.0684655	0.0071893744	0.015332058	-0.019170271	0.112934574
